local_episodes,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
2,13,155,0.925,0.8200000000000001
2,13,156,0.875,0.7675
2,13,157,0.7,0.7849999999999999
2,13,158,0.8,0.835
2,13,159,0.925,0.815
2,13,160,0.775,0.8175
2,13,161,0.85,0.82
2,13,162,0.825,0.8200000000000001
2,13,163,0.7749999999999999,0.8125
2,13,164,0.9,0.8625
2,13,165,0.825,0.8049999999999999
2,13,166,0.8999999999999999,0.7749999999999999
2,13,167,0.675,0.6875
2,13,168,0.725,0.7975000000000001
2,13,169,0.8500000000000001,0.8325
2,13,170,0.75,0.7725
2,13,171,0.825,0.8125
2,13,172,0.75,0.755
2,13,173,0.775,0.7925
2,13,174,0.8999999999999999,0.8125
2,13,175,0.95,0.8425
2,13,176,0.9,0.795
2,13,177,0.8500000000000001,0.8325
2,13,178,0.95,0.8
2,13,179,0.875,0.8
2,13,180,0.825,0.7375
2,13,181,0.925,0.78
2,13,182,0.7749999999999999,0.76
2,13,183,0.8,0.74
2,13,184,0.625,0.6799999999999999
2,13,185,0.8,0.6825
2,13,186,0.825,0.7575000000000001
2,13,187,0.825,0.7725
2,13,188,0.85,0.73
2,13,189,0.675,0.75
2,13,190,0.7250000000000001,0.7475
2,13,191,0.8,0.7424999999999999
2,13,192,0.675,0.6525
2,13,193,0.725,0.78
2,13,194,0.7250000000000001,0.7625
2,13,195,0.6499999999999999,0.75
2,13,196,0.825,0.78
2,13,197,0.925,0.8075
2,13,198,0.825,0.7925
2,13,199,0.925,0.815
2,14,0,0.675,0.5425
2,14,1,0.625,0.5725
2,14,2,0.675,0.62
2,14,3,0.7749999999999999,0.5925
2,14,4,0.6499999999999999,0.575
2,14,5,0.55,0.555
2,14,6,0.5,0.56
2,14,7,0.65,0.63
2,14,8,0.65,0.605
2,14,9,0.6000000000000001,0.6425
2,14,10,0.675,0.6525000000000001
2,14,11,0.6499999999999999,0.6575
2,14,12,0.825,0.72
2,14,13,0.75,0.6699999999999999
2,14,14,0.675,0.6475
2,14,15,0.575,0.635
2,14,16,0.825,0.6675
2,14,17,0.725,0.6225
2,14,18,0.625,0.5725
2,14,19,0.65,0.7324999999999999
2,14,20,0.7749999999999999,0.645
2,14,21,0.7250000000000001,0.71
2,14,22,0.7,0.7125
2,14,23,0.75,0.7225
2,14,24,0.675,0.5575
2,14,25,0.75,0.765
2,14,26,0.875,0.785
2,14,27,0.85,0.71
2,14,28,0.725,0.7
2,14,29,0.825,0.7225
2,14,30,0.825,0.7675
2,14,31,0.875,0.755
2,14,32,0.6,0.62
2,14,33,0.775,0.735
2,14,34,0.75,0.7225
2,14,35,0.85,0.785
2,14,36,0.85,0.7875000000000001
2,14,37,0.8,0.8025
2,14,38,0.75,0.8
2,14,39,0.9,0.7975
2,14,40,0.8,0.805
2,14,41,0.875,0.8049999999999999
2,14,42,0.875,0.8175
2,14,43,0.825,0.7925
2,14,44,0.825,0.7775000000000001
2,14,45,0.875,0.7925
2,14,46,0.8,0.6875
2,14,47,0.65,0.745
2,14,48,0.675,0.7749999999999999
2,14,49,0.8,0.78
2,14,50,0.9,0.8274999999999999
2,14,51,0.65,0.7849999999999999
2,14,52,0.7,0.8125
2,14,53,0.8999999999999999,0.8325
2,14,54,0.75,0.7175
2,14,55,0.725,0.78
2,14,56,0.825,0.79
2,14,57,0.9,0.7875000000000001
2,14,58,0.675,0.6725
2,14,59,0.725,0.7175
2,14,60,0.75,0.7525
2,14,61,0.875,0.7475
2,14,62,0.7,0.7525
2,14,63,0.825,0.795
2,14,64,0.7250000000000001,0.745
2,14,65,0.85,0.76
2,14,66,0.85,0.7975
2,14,67,0.75,0.7825
2,14,68,0.825,0.7375
2,14,69,0.675,0.7575000000000001
2,14,70,0.75,0.665
2,14,71,0.75,0.7075
2,14,72,0.825,0.8
2,14,73,0.775,0.7875000000000001
2,14,74,0.7,0.6975
2,14,75,0.75,0.79
2,14,76,0.8500000000000001,0.795
2,14,77,0.775,0.8075
2,14,78,0.8,0.8025
2,14,79,0.8999999999999999,0.76
2,14,80,0.825,0.775
2,14,81,0.7749999999999999,0.73
2,14,82,0.525,0.6525000000000001
2,14,83,0.725,0.81
2,14,84,0.85,0.8
2,14,85,0.875,0.8125
2,14,86,0.9,0.805
2,14,87,0.8500000000000001,0.81
2,14,88,0.875,0.8175
2,14,89,0.825,0.8
2,14,90,0.825,0.7975000000000001
2,14,91,0.8,0.7125
2,14,92,0.725,0.6325000000000001
2,14,93,0.6,0.6100000000000001
2,14,94,0.7,0.7525
2,14,95,0.95,0.7625
2,14,96,0.675,0.6675
2,14,97,0.625,0.7075
2,14,98,0.525,0.615
2,14,99,0.625,0.7425
2,14,100,0.7,0.7775000000000001
2,14,101,0.8999999999999999,0.8325
2,14,102,0.8,0.7925
2,14,103,0.925,0.8274999999999999
2,14,104,0.6000000000000001,0.7949999999999999
2,14,105,0.8999999999999999,0.84
2,14,106,0.825,0.8075
2,14,107,0.825,0.805
2,14,108,0.875,0.8049999999999999
2,14,109,0.7,0.7275
2,14,110,0.8,0.8225
2,14,111,0.925,0.83
2,14,112,0.7,0.75
2,14,113,0.75,0.755
2,14,114,0.85,0.83
2,14,115,0.825,0.83
2,14,116,0.75,0.7525
2,14,117,0.7749999999999999,0.7775000000000001
2,14,118,0.8999999999999999,0.815
2,14,119,0.8500000000000001,0.85
2,14,120,0.75,0.83
2,14,121,0.85,0.81
2,14,122,0.75,0.7975
2,14,123,0.8,0.8325
2,14,124,0.875,0.81
2,14,125,0.725,0.685
2,14,126,0.75,0.6975
2,14,127,0.75,0.7625
2,14,128,0.975,0.815
2,14,129,0.7,0.8225
2,14,130,0.7,0.7275
2,14,131,0.65,0.6275
2,14,132,0.625,0.665
2,14,133,0.625,0.6725
2,14,134,0.875,0.735
2,14,135,0.6499999999999999,0.74
2,14,136,0.75,0.7749999999999999
2,14,137,0.8999999999999999,0.815
2,14,138,0.7749999999999999,0.7575000000000001
2,14,139,0.95,0.8
2,14,140,0.825,0.7875000000000001
2,14,141,0.825,0.8075
2,14,142,0.825,0.8174999999999999
2,14,143,0.725,0.7575000000000001
2,14,144,0.925,0.835
2,14,145,0.8,0.735
2,14,146,0.925,0.815
2,14,147,0.8,0.8200000000000001
2,14,148,0.8999999999999999,0.8525
2,14,149,0.8500000000000001,0.8525
2,14,150,0.825,0.8374999999999999
2,14,151,0.875,0.8474999999999999
2,14,152,0.75,0.8175
2,14,153,0.6000000000000001,0.7075
2,14,154,0.6499999999999999,0.7675000000000001
2,14,155,0.825,0.8125
2,14,156,0.775,0.8175
2,14,157,0.775,0.7775
2,14,158,0.85,0.825
2,14,159,0.95,0.83
2,14,160,0.8,0.8275
2,14,161,0.85,0.8425
2,14,162,0.75,0.78
2,14,163,0.675,0.7424999999999999
2,14,164,0.8500000000000001,0.8425
2,14,165,0.8500000000000001,0.8200000000000001
2,14,166,0.8,0.77
2,14,167,0.85,0.77
2,14,168,0.75,0.855
2,14,169,0.8500000000000001,0.8275
2,14,170,0.825,0.74
2,14,171,0.75,0.8049999999999999
2,14,172,0.75,0.81
2,14,173,0.775,0.8049999999999999
2,14,174,0.8999999999999999,0.81
2,14,175,0.825,0.7875
2,14,176,0.75,0.7375
2,14,177,0.825,0.7575000000000001
2,14,178,0.875,0.8374999999999999
2,14,179,0.825,0.8574999999999999
2,14,180,0.975,0.8525
2,14,181,0.825,0.8400000000000001
2,14,182,0.8999999999999999,0.825
2,14,183,0.8,0.8325
2,14,184,0.725,0.8425
2,14,185,0.825,0.7525
2,14,186,0.825,0.8325
2,14,187,0.875,0.8425
2,14,188,0.8,0.85
2,14,189,0.925,0.84
2,14,190,0.85,0.81
2,14,191,0.85,0.7749999999999999
2,14,192,0.675,0.685
2,14,193,0.8,0.7749999999999999
2,14,194,0.7,0.7849999999999999
2,14,195,0.75,0.7975000000000001
2,14,196,0.825,0.765
2,14,197,0.8500000000000001,0.7875000000000001
2,14,198,0.75,0.725
2,14,199,0.7,0.765
2,15,0,0.675,0.565
2,15,1,0.55,0.5575000000000001
2,15,2,0.625,0.69
2,15,3,0.775,0.5625
2,15,4,0.55,0.6025
2,15,5,0.55,0.5425
2,15,6,0.6,0.63
2,15,7,0.725,0.6775
2,15,8,0.575,0.595
2,15,9,0.675,0.6599999999999999
2,15,10,0.75,0.6725
2,15,11,0.7250000000000001,0.73
2,15,12,0.675,0.6625
2,15,13,0.575,0.6575
2,15,14,0.6000000000000001,0.635
2,15,15,0.7,0.6675
2,15,16,0.775,0.7224999999999999
2,15,17,0.6,0.615
2,15,18,0.6000000000000001,0.6074999999999999
2,15,19,0.675,0.675
2,15,20,0.75,0.6975
2,15,21,0.7250000000000001,0.7025
2,15,22,0.775,0.7675000000000001
2,15,23,0.75,0.77
2,15,24,0.6499999999999999,0.7075
2,15,25,0.85,0.76
2,15,26,0.875,0.795
2,15,27,0.825,0.75
2,15,28,0.825,0.79
2,15,29,0.925,0.7975000000000001
2,15,30,0.8500000000000001,0.8049999999999999
2,15,31,0.8,0.7525
2,15,32,0.75,0.7250000000000001
2,15,33,0.775,0.7424999999999999
2,15,34,0.675,0.665
2,15,35,0.875,0.7875000000000001
2,15,36,0.7,0.7475
2,15,37,0.65,0.6575
2,15,38,0.75,0.6399999999999999
2,15,39,0.8,0.8075000000000001
2,15,40,0.9,0.7875000000000001
2,15,41,0.75,0.7150000000000001
2,15,42,0.75,0.7625
2,15,43,0.8500000000000001,0.8125
2,15,44,0.875,0.79
2,15,45,0.925,0.82
2,15,46,0.75,0.7975
2,15,47,0.675,0.6925
2,15,48,0.7,0.7949999999999999
2,15,49,0.775,0.81
2,15,50,0.75,0.7225
2,15,51,0.75,0.7050000000000001
2,15,52,0.75,0.695
2,15,53,0.675,0.7525
2,15,54,0.825,0.8125
2,15,55,0.7,0.79
2,15,56,0.825,0.83
2,15,57,0.875,0.8049999999999999
2,15,58,0.675,0.6299999999999999
2,15,59,0.7,0.7375
2,15,60,0.7,0.715
2,15,61,0.7749999999999999,0.7625
2,15,62,0.825,0.765
2,15,63,0.75,0.725
2,15,64,0.7,0.72
2,15,65,0.825,0.7475
2,15,66,0.625,0.6950000000000001
2,15,67,0.725,0.7075
2,15,68,0.8500000000000001,0.805
2,15,69,0.8,0.8175
2,15,70,0.8,0.75
2,15,71,0.8,0.73
2,15,72,0.8,0.725
2,15,73,0.675,0.7275
2,15,74,0.675,0.635
2,15,75,0.75,0.7975000000000001
2,15,76,0.9,0.8049999999999999
2,15,77,0.8500000000000001,0.81
2,15,78,0.875,0.75
2,15,79,0.825,0.755
2,15,80,0.75,0.775
2,15,81,0.8,0.7175
2,15,82,0.5,0.64
2,15,83,0.7,0.7875
2,15,84,0.875,0.8225
2,15,85,0.8500000000000001,0.7925
2,15,86,0.85,0.815
2,15,87,0.825,0.7625
2,15,88,0.825,0.8225
2,15,89,0.775,0.7775
2,15,90,0.7749999999999999,0.7250000000000001
2,15,91,0.825,0.7575000000000001
2,15,92,0.675,0.6950000000000001
2,15,93,0.6499999999999999,0.6799999999999999
2,15,94,0.75,0.7324999999999999
2,15,95,0.9,0.695
2,15,96,0.7,0.7075
2,15,97,0.7250000000000001,0.8049999999999999
2,15,98,0.725,0.7275
2,15,99,0.6,0.7225
2,15,100,0.675,0.7224999999999999
2,15,101,0.825,0.815
2,15,102,0.7250000000000001,0.8
2,15,103,0.8999999999999999,0.8325
2,15,104,0.725,0.8
2,15,105,0.85,0.845
2,15,106,0.825,0.83
2,15,107,0.675,0.8025
2,15,108,0.85,0.8125
2,15,109,0.775,0.8025
2,15,110,0.85,0.8025
2,15,111,0.925,0.7875000000000001
2,15,112,0.675,0.6975
2,15,113,0.65,0.7025
2,15,114,0.75,0.7175
2,15,115,0.9,0.78
2,15,116,0.675,0.6025
2,15,117,0.625,0.715
2,15,118,0.8500000000000001,0.8325
2,15,119,0.9,0.805
2,15,120,0.75,0.8325
2,15,121,0.7,0.72
2,15,122,0.825,0.7825
2,15,123,0.725,0.8275
2,15,124,0.8999999999999999,0.8325
2,15,125,0.8,0.8075
2,15,126,0.775,0.78
2,15,127,0.825,0.8200000000000001
2,15,128,0.925,0.815
2,15,129,0.7,0.7825
2,15,130,0.7,0.7949999999999999
2,15,131,0.7749999999999999,0.6675
2,15,132,0.525,0.6075
2,15,133,0.65,0.655
2,15,134,0.85,0.6925
2,15,135,0.6000000000000001,0.63
2,15,136,0.675,0.7625
2,15,137,0.7,0.7675000000000001
2,15,138,0.775,0.7275
2,15,139,0.75,0.81
2,15,140,0.8500000000000001,0.785
2,15,141,0.825,0.8200000000000001
2,15,142,0.775,0.8049999999999999
2,15,143,0.7250000000000001,0.7125
2,15,144,0.7,0.655
2,15,145,0.7250000000000001,0.7825
2,15,146,0.85,0.8225
2,15,147,0.8,0.8625
2,15,148,0.9,0.855
2,15,149,0.85,0.85
2,15,150,0.75,0.84
2,15,151,0.825,0.8375
2,15,152,0.75,0.815
2,15,153,0.75,0.7625
2,15,154,0.85,0.83
2,15,155,0.925,0.835
2,15,156,0.8999999999999999,0.8049999999999999
2,15,157,0.75,0.7775000000000001
2,15,158,0.825,0.825
2,15,159,0.875,0.84
2,15,160,0.75,0.8274999999999999
2,15,161,0.875,0.8425
2,15,162,0.775,0.7649999999999999
2,15,163,0.75,0.7975
2,15,164,0.8999999999999999,0.8425
2,15,165,0.8,0.85
2,15,166,0.85,0.81
2,15,167,0.775,0.7775
2,15,168,0.875,0.785
2,15,169,0.8,0.7625
2,15,170,0.6000000000000001,0.7324999999999999
2,15,171,0.825,0.8325
2,15,172,0.925,0.83
2,15,173,0.675,0.77
2,15,174,0.7749999999999999,0.7625
2,15,175,0.8500000000000001,0.8200000000000001
2,15,176,0.75,0.7275
2,15,177,0.65,0.675
2,15,178,0.75,0.7525
2,15,179,0.8,0.7625
2,15,180,0.825,0.8274999999999999
2,15,181,0.9,0.8425
2,15,182,0.825,0.8125
2,15,183,0.85,0.81
2,15,184,0.675,0.7675000000000001
2,15,185,0.825,0.8374999999999999
2,15,186,0.8500000000000001,0.845
2,15,187,0.8,0.8274999999999999
2,15,188,0.825,0.8200000000000001
2,15,189,0.875,0.83
2,15,190,0.8500000000000001,0.8175
2,15,191,0.825,0.805
2,15,192,0.825,0.7975
2,15,193,0.8,0.7825
2,15,194,0.8,0.8025
2,15,195,0.7,0.7749999999999999
2,15,196,0.825,0.84
2,15,197,0.925,0.8574999999999999
2,15,198,0.875,0.845
2,15,199,0.775,0.8200000000000001
2,16,0,0.6499999999999999,0.5175000000000001
2,16,1,0.6,0.545
2,16,2,0.625,0.6125
2,16,3,0.6000000000000001,0.62
2,16,4,0.575,0.59
2,16,5,0.55,0.585
2,16,6,0.575,0.5974999999999999
2,16,7,0.75,0.665
2,16,8,0.625,0.6425000000000001
2,16,9,0.575,0.64
2,16,10,0.8,0.6925
2,16,11,0.775,0.71
2,16,12,0.8,0.7075
2,16,13,0.55,0.5774999999999999
2,16,14,0.65,0.7324999999999999
2,16,15,0.7250000000000001,0.7
2,16,16,0.725,0.6675
2,16,17,0.525,0.53
2,16,18,0.6,0.6475
2,16,19,0.625,0.64
2,16,20,0.7749999999999999,0.6825
2,16,21,0.825,0.7375
2,16,22,0.8,0.745
2,16,23,0.575,0.6525000000000001
2,16,24,0.625,0.76
2,16,25,0.825,0.74
2,16,26,0.925,0.75
2,16,27,0.7,0.7225
2,16,28,0.875,0.775
2,16,29,0.95,0.8125
2,16,30,0.8500000000000001,0.8174999999999999
2,16,31,0.85,0.78
2,16,32,0.625,0.615
2,16,33,0.625,0.6575
2,16,34,0.7,0.7475
2,16,35,0.825,0.81
2,16,36,0.8,0.7825
2,16,37,0.7250000000000001,0.6775
2,16,38,0.675,0.6225
2,16,39,0.775,0.82
2,16,40,0.85,0.8174999999999999
2,16,41,0.825,0.7949999999999999
2,16,42,0.8,0.7525
2,16,43,0.875,0.8225
2,16,44,0.775,0.8374999999999999
2,16,45,0.875,0.7975
2,16,46,0.8,0.74
2,16,47,0.825,0.73
2,16,48,0.625,0.585
2,16,49,0.775,0.755
2,16,50,0.65,0.7375
2,16,51,0.8,0.7175
2,16,52,0.7250000000000001,0.7175
2,16,53,0.75,0.77
2,16,54,0.75,0.7925
2,16,55,0.7250000000000001,0.85
2,16,56,0.8,0.825
2,16,57,0.85,0.8325
2,16,58,0.625,0.625
2,16,59,0.725,0.7925
2,16,60,0.775,0.825
2,16,61,0.825,0.8225
2,16,62,0.875,0.8049999999999999
2,16,63,0.825,0.8075
2,16,64,0.775,0.7175
2,16,65,0.775,0.8
2,16,66,0.825,0.765
2,16,67,0.7,0.7875000000000001
2,16,68,0.75,0.7975
2,16,69,0.6499999999999999,0.6475
2,16,70,0.6,0.7324999999999999
2,16,71,0.75,0.76
2,16,72,0.825,0.8175
2,16,73,0.875,0.8374999999999999
2,16,74,0.75,0.7525
2,16,75,0.875,0.7575000000000001
2,16,76,0.8,0.7225
2,16,77,0.7,0.7775
2,16,78,0.8,0.7475
2,16,79,0.7749999999999999,0.655
2,16,80,0.675,0.7025
2,16,81,0.8,0.73
2,16,82,0.575,0.64
2,16,83,0.725,0.81
2,16,84,0.825,0.84
2,16,85,0.825,0.8325
2,16,86,0.8,0.7975000000000001
2,16,87,0.875,0.8049999999999999
2,16,88,0.8999999999999999,0.815
2,16,89,0.8,0.8325
2,16,90,0.8500000000000001,0.8075
2,16,91,0.8500000000000001,0.8049999999999999
2,16,92,0.7250000000000001,0.7150000000000001
2,16,93,0.55,0.6225
2,16,94,0.7250000000000001,0.75
2,16,95,0.8999999999999999,0.7375
2,16,96,0.6499999999999999,0.7124999999999999
2,16,97,0.7250000000000001,0.78
2,16,98,0.55,0.635
2,16,99,0.675,0.7775000000000001
2,16,100,0.775,0.8474999999999999
2,16,101,0.8,0.7725
2,16,102,0.7749999999999999,0.76
2,16,103,0.8999999999999999,0.7775000000000001
2,16,104,0.65,0.8325
2,16,105,0.9,0.835
2,16,106,0.8999999999999999,0.825
2,16,107,0.775,0.825
2,16,108,0.8,0.81
2,16,109,0.85,0.835
2,16,110,0.75,0.8275
2,16,111,0.875,0.78
2,16,112,0.7,0.755
2,16,113,0.7749999999999999,0.7125
2,16,114,0.7250000000000001,0.75
2,16,115,0.775,0.7875
2,16,116,0.725,0.7025
2,16,117,0.675,0.74
2,16,118,0.8,0.815
2,16,119,0.85,0.84
2,16,120,0.75,0.8525
2,16,121,0.8500000000000001,0.84
2,16,122,0.875,0.7949999999999999
2,16,123,0.85,0.8474999999999999
2,16,124,0.7749999999999999,0.755
2,16,125,0.6,0.65
2,16,126,0.7250000000000001,0.7075
2,16,127,0.775,0.8075
2,16,128,0.925,0.84
2,16,129,0.725,0.8325
2,16,130,0.625,0.6825
2,16,131,0.6,0.6025
2,16,132,0.625,0.6775
2,16,133,0.725,0.7424999999999999
2,16,134,0.8,0.7725
2,16,135,0.75,0.75
2,16,136,0.675,0.75
2,16,137,0.85,0.8225
2,16,138,0.825,0.76
2,16,139,0.8,0.7424999999999999
2,16,140,0.825,0.7975
2,16,141,0.925,0.8325
2,16,142,0.775,0.8075
2,16,143,0.7749999999999999,0.795
2,16,144,0.725,0.74
2,16,145,0.675,0.7525
2,16,146,0.85,0.85
2,16,147,0.825,0.855
2,16,148,0.95,0.8574999999999999
2,16,149,0.925,0.835
2,16,150,0.75,0.845
2,16,151,0.85,0.835
2,16,152,0.725,0.8674999999999999
2,16,153,0.8999999999999999,0.8300000000000001
2,16,154,0.75,0.8275
2,16,155,0.8500000000000001,0.86
2,16,156,0.875,0.8300000000000001
2,16,157,0.7250000000000001,0.7725
2,16,158,0.8,0.8075000000000001
2,16,159,0.8,0.8674999999999999
2,16,160,0.75,0.8474999999999999
2,16,161,0.85,0.8625
2,16,162,0.825,0.8625
2,16,163,0.875,0.8674999999999999
2,16,164,0.85,0.8425
2,16,165,0.825,0.825
2,16,166,0.75,0.7825
2,16,167,0.8500000000000001,0.855
2,16,168,0.825,0.8325
2,16,169,0.8500000000000001,0.84
2,16,170,0.625,0.7450000000000001
2,16,171,0.75,0.78
2,16,172,0.7,0.71
2,16,173,0.6,0.65
2,16,174,0.675,0.745
2,16,175,0.825,0.855
2,16,176,0.9,0.81
2,16,177,0.75,0.785
2,16,178,0.875,0.85
2,16,179,0.85,0.86
2,16,180,0.8999999999999999,0.8674999999999999
2,16,181,0.8500000000000001,0.8625
2,16,182,0.875,0.8625
2,16,183,0.8,0.8274999999999999
2,16,184,0.8,0.7875
2,16,185,0.7,0.775
2,16,186,0.85,0.815
2,16,187,0.85,0.8625
2,16,188,0.775,0.865
2,16,189,0.9,0.8625
2,16,190,0.825,0.8525
2,16,191,0.875,0.79
2,16,192,0.825,0.8425
2,16,193,0.8,0.84
2,16,194,0.75,0.7875000000000001
2,16,195,0.6,0.7775000000000001
2,16,196,0.7749999999999999,0.815
2,16,197,0.8500000000000001,0.835
2,16,198,0.7250000000000001,0.7475
2,16,199,0.725,0.8075
2,17,0,0.6000000000000001,0.5375000000000001
2,17,1,0.775,0.7
2,17,2,0.7250000000000001,0.5475
2,17,3,0.825,0.6525
2,17,4,0.6,0.48250000000000004
2,17,5,0.55,0.5375000000000001
2,17,6,0.55,0.5775
2,17,7,0.7,0.6950000000000001
2,17,8,0.7,0.685
2,17,9,0.625,0.6225
2,17,10,0.65,0.5925
2,17,11,0.75,0.7275
2,17,12,0.825,0.7575000000000001
2,17,13,0.6499999999999999,0.675
2,17,14,0.55,0.615
2,17,15,0.675,0.645
2,17,16,0.675,0.7375
2,17,17,0.7250000000000001,0.725
2,17,18,0.6000000000000001,0.7
2,17,19,0.675,0.715
2,17,20,0.775,0.715
2,17,21,0.6000000000000001,0.645
2,17,22,0.75,0.785
2,17,23,0.725,0.7625
2,17,24,0.6499999999999999,0.73
2,17,25,0.875,0.74
2,17,26,0.85,0.7525
2,17,27,0.775,0.725
2,17,28,0.75,0.7
2,17,29,0.825,0.73
2,17,30,0.775,0.7975
2,17,31,0.825,0.7775
2,17,32,0.8,0.6675
2,17,33,0.8,0.7625
2,17,34,0.7,0.7050000000000001
2,17,35,0.8,0.765
2,17,36,0.8,0.81
2,17,37,0.875,0.7825
2,17,38,0.7749999999999999,0.735
2,17,39,0.825,0.8200000000000001
2,17,40,0.8500000000000001,0.8
2,17,41,0.775,0.75
2,17,42,0.775,0.79
2,17,43,0.675,0.69
2,17,44,0.85,0.78
2,17,45,0.825,0.7625
2,17,46,0.75,0.7425
2,17,47,0.75,0.6425000000000001
2,17,48,0.775,0.6599999999999999
2,17,49,0.725,0.735
2,17,50,0.625,0.6599999999999999
2,17,51,0.65,0.6799999999999999
2,17,52,0.625,0.685
2,17,53,0.725,0.7949999999999999
2,17,54,0.8,0.8225
2,17,55,0.675,0.84
2,17,56,0.8,0.84
2,17,57,0.875,0.84
2,17,58,0.825,0.815
2,17,59,0.725,0.765
2,17,60,0.7749999999999999,0.7775000000000001
2,17,61,0.775,0.72
2,17,62,0.8,0.6950000000000001
2,17,63,0.75,0.7525
2,17,64,0.675,0.69
2,17,65,0.85,0.8325
2,17,66,0.85,0.8225
2,17,67,0.75,0.825
2,17,68,0.85,0.8325
2,17,69,0.775,0.8075
2,17,70,0.8500000000000001,0.76
2,17,71,0.7749999999999999,0.74
2,17,72,0.825,0.7250000000000001
2,17,73,0.8,0.685
2,17,74,0.7,0.75
2,17,75,0.7749999999999999,0.7350000000000001
2,17,76,0.8,0.77
2,17,77,0.7,0.7375
2,17,78,0.8,0.6799999999999999
2,17,79,0.7749999999999999,0.655
2,17,80,0.825,0.75
2,17,81,0.75,0.74
2,17,82,0.6,0.675
2,17,83,0.775,0.82
2,17,84,0.725,0.7675
2,17,85,0.8,0.8274999999999999
2,17,86,0.9,0.8325
2,17,87,0.825,0.8275
2,17,88,0.8500000000000001,0.7925
2,17,89,0.675,0.7675
2,17,90,0.85,0.83
2,17,91,0.875,0.7925
2,17,92,0.8,0.6950000000000001
2,17,93,0.6,0.665
2,17,94,0.7,0.7375
2,17,95,0.8500000000000001,0.71
2,17,96,0.625,0.6875
2,17,97,0.6499999999999999,0.775
2,17,98,0.55,0.6775
2,17,99,0.6499999999999999,0.7675000000000001
2,17,100,0.675,0.79
2,17,101,0.775,0.86
2,17,102,0.825,0.87
2,17,103,0.9,0.8525
2,17,104,0.8,0.8325
2,17,105,0.925,0.865
2,17,106,0.825,0.855
2,17,107,0.775,0.8525
2,17,108,0.8500000000000001,0.8625
2,17,109,0.75,0.7625
2,17,110,0.8,0.8025
2,17,111,0.975,0.8374999999999999
2,17,112,0.725,0.7825
2,17,113,0.7,0.74
2,17,114,0.825,0.8474999999999999
2,17,115,0.9,0.8474999999999999
2,17,116,0.775,0.815
2,17,117,0.8,0.7975
2,17,118,0.8500000000000001,0.74
2,17,119,0.775,0.7575
2,17,120,0.825,0.8200000000000001
2,17,121,0.65,0.72
2,17,122,0.8,0.85
2,17,123,0.8,0.845
2,17,124,0.925,0.845
2,17,125,0.75,0.76
2,17,126,0.7,0.7375
2,17,127,0.8999999999999999,0.8200000000000001
2,17,128,0.95,0.8275
2,17,129,0.75,0.79
2,17,130,0.7,0.8025
2,17,131,0.725,0.635
2,17,132,0.575,0.635
2,17,133,0.675,0.71
2,17,134,0.8,0.69
2,17,135,0.65,0.685
2,17,136,0.625,0.69
2,17,137,0.825,0.8075000000000001
2,17,138,0.8,0.7849999999999999
2,17,139,0.925,0.7975
2,17,140,0.775,0.7925
2,17,141,0.8500000000000001,0.8374999999999999
2,17,142,0.775,0.835
2,17,143,0.875,0.7949999999999999
2,17,144,0.85,0.775
2,17,145,0.8,0.8049999999999999
2,17,146,0.8999999999999999,0.8200000000000001
2,17,147,0.825,0.8049999999999999
2,17,148,0.8999999999999999,0.84
2,17,149,0.875,0.8374999999999999
2,17,150,0.825,0.84
2,17,151,0.8999999999999999,0.8474999999999999
2,17,152,0.775,0.835
2,17,153,0.8500000000000001,0.825
2,17,154,0.825,0.84
2,17,155,0.825,0.825
2,17,156,0.675,0.7075
2,17,157,0.775,0.7275
2,17,158,0.75,0.81
2,17,159,0.95,0.835
2,17,160,0.75,0.8300000000000001
2,17,161,0.9,0.835
2,17,162,0.7,0.8175
2,17,163,0.75,0.76
2,17,164,0.8500000000000001,0.845
2,17,165,0.85,0.8200000000000001
2,17,166,0.8999999999999999,0.81
2,17,167,0.825,0.7849999999999999
2,17,168,0.8,0.85
2,17,169,0.825,0.845
2,17,170,0.8,0.81
2,17,171,0.825,0.8374999999999999
2,17,172,0.825,0.8300000000000001
2,17,173,0.775,0.8574999999999999
2,17,174,0.875,0.8474999999999999
2,17,175,0.825,0.8200000000000001
2,17,176,0.85,0.8
2,17,177,0.65,0.6725
2,17,178,0.775,0.7625
2,17,179,0.8,0.755
2,17,180,0.825,0.8274999999999999
2,17,181,0.925,0.86
2,17,182,0.875,0.7949999999999999
2,17,183,0.8500000000000001,0.8325
2,17,184,0.625,0.705
2,17,185,0.65,0.6475
2,17,186,0.8,0.8474999999999999
2,17,187,0.85,0.755
2,17,188,0.775,0.7150000000000001
2,17,189,0.7,0.7675
2,17,190,0.75,0.7949999999999999
2,17,191,0.75,0.76
2,17,192,0.7749999999999999,0.7949999999999999
2,17,193,0.65,0.7375
2,17,194,0.7749999999999999,0.8275
2,17,195,0.825,0.85
2,17,196,0.775,0.8474999999999999
2,17,197,0.9,0.87
2,17,198,0.9,0.8474999999999999
2,17,199,0.825,0.855
2,18,0,0.42500000000000004,0.5175000000000001
2,18,1,0.625,0.6125
2,18,2,0.6,0.665
2,18,3,0.65,0.5725
2,18,4,0.6000000000000001,0.6
2,18,5,0.625,0.6174999999999999
2,18,6,0.575,0.6525000000000001
2,18,7,0.6499999999999999,0.7150000000000001
2,18,8,0.6499999999999999,0.6100000000000001
